"1969 1969 object/117555"
"1969 1969 object/117556"
"1982 1982 object/117557"
"1977 1977 object/117558"
"1973 1973 object/117559"
"1969 1969 object/117560"
"1977 1977 object/117561"
"1988 1988 object/117623"
"1988 1988 object/117624"
"1941 1941 object/117626"
"1913 1903 object/117628"
"1861 1851 object/117631"
"1770 1770 object/117632"
"1983 1983 object/117664"
"1998 1998 object/117693"
"1811 1811 object/117703"
"1797 1797 object/117704"
"2008 1998 object/117705"
"1884 1884 object/117706"
"1863 1863 object/117707"
"1816 1800 object/117708"
"1995 1995 object/117813"
"1994 1994 object/117814"
"1975 1975 object/117815"
"1982 1982 object/117816"
"1997 1997 object/117817"
"1990 1990 object/117818"
"1865 1855 object/117866"
"2008 2008 object/117905"
"1980 1980 object/117945"
"1866 1856 object/118021"
"1866 1856 object/118022"
"1866 1856 object/118023"
"1866 1856 object/118024"
"1866 1856 object/118025"
"1866 1856 object/118026"
"1866 1856 object/118027"
"1866 1856 object/118028"
"1866 1856 object/118029"
"1866 1856 object/118030"
"1866 1856 object/118031"
"1866 1856 object/118032"
"1866 1856 object/118033"
"1866 1856 object/118034"
"1866 1856 object/118035"
"1866 1856 object/118036"
"1866 1856 object/118037"
"1866 1856 object/118038"
"1866 1856 object/118039"
"1866 1856 object/118040"
"1866 1856 object/118041"
"1866 1856 object/118042"
"1866 1856 object/118043"
"1866 1856 object/118044"
"1866 1856 object/118045"
"1866 1856 object/118046"
"1866 1856 object/118047"
"1866 1856 object/118048"
"1866 1856 object/118049"
"1866 1856 object/118050"
"1866 1856 object/118051"
"1866 1856 object/118052"
"1866 1856 object/118053"
"1866 1856 object/118054"
"1866 1856 object/118055"
"1866 1856 object/118056"
"1866 1856 object/118057"
"1866 1856 object/118058"
"1866 1856 object/118059"
"1866 1856 object/118060"
"1866 1856 object/118061"
"1866 1856 object/118062"
"1866 1856 object/118063"
"1866 1856 object/118064"
"1866 1856 object/118065"
"1866 1856 object/118066"
"1866 1856 object/118067"
"1866 1856 object/118068"
"1866 1856 object/118069"
"1866 1856 object/118070"
"1866 1856 object/118071"
"1925 1925 object/118099"
"1925 1925 object/118102"
"1925 1925 object/118103"
"1925 1925 object/118104"
"1925 1925 object/118105"
"1925 1925 object/118106"
"1925 1925 object/118107"
"1925 1925 object/118108"
"1925 1925 object/118109"
"1925 1925 object/118110"
"1925 1925 object/118111"
"1925 1925 object/118112"
"1925 1925 object/118113"
"1925 1925 object/118114"
"1925 1925 object/118115"
"1925 1925 object/118116"
"1925 1925 object/118117"
"1925 1925 object/118118"
"1925 1925 object/118119"
"1925 1925 object/118120"
"1925 1925 object/118121"
"1925 1925 object/118122"
"1925 1925 object/118123"
"1925 1925 object/118124"
"1925 1925 object/118125"
"1925 1925 object/118126"
"1925 1925 object/118127"
"1925 1925 object/118128"
"1925 1925 object/118129"
"1925 1925 object/118130"
"1925 1925 object/118131"
"1925 1925 object/118132"
"1925 1925 object/118133"
"1925 1925 object/118134"
"1925 1925 object/118135"
"1925 1925 object/118136"
"1925 1925 object/118137"
"1925 1925 object/118138"
"1925 1925 object/118139"
"1925 1925 object/118140"
"1925 1925 object/118141"
"1925 1925 object/118142"
"1925 1925 object/118143"
"1925 1925 object/118144"
"1925 1925 object/118145"
"1925 1925 object/118146"
"1925 1925 object/118147"
"1925 1925 object/118148"
"1925 1925 object/118149"
"1925 1925 object/118150"
"1925 1925 object/118151"
"1925 1925 object/118152"
"1925 1925 object/118153"
"1925 1925 object/118154"
"1925 1925 object/118155"
"1925 1925 object/118156"
"1925 1925 object/118157"
"1925 1925 object/118158"
"1925 1925 object/118159"
"1925 1925 object/118160"
"1925 1925 object/118161"
"1925 1925 object/118162"
"1925 1925 object/118163"
"1925 1925 object/118164"
"1925 1925 object/118165"
"1925 1925 object/118166"
"1960 1960 object/118350"
"1980 1980 object/118370"
"1930 1930 object/118372"
"1865 1865 object/118393"
"1863 1863 object/118394"
"1961 1961 object/118432"
"1966 1966 object/118448"
"1966 1966 object/118450"
"1966 1966 object/118451"
"1966 1966 object/118452"
"1966 1966 object/118453"
"1966 1966 object/118454"
"1966 1966 object/118455"
"1966 1966 object/118456"
"1966 1966 object/118457"
"1966 1966 object/118458"
"1966 1966 object/118459"
"1966 1966 object/118460"
"1966 1966 object/118461"
"1966 1966 object/118463"
"1966 1966 object/118464"
"1966 1966 object/118465"
"1966 1966 object/118466"
"1966 1966 object/118467"
"1966 1966 object/118468"
"1966 1966 object/118469"
"1966 1966 object/118470"
"1966 1966 object/118471"
"1966 1966 object/118472"
"1966 1966 object/118473"
"1966 1966 object/118474"
"1968 1968 object/118475"
"1968 1968 object/118476"
"1968 1968 object/118477"
"1968 1968 object/118478"
"1968 1968 object/118479"
"1968 1968 object/118480"
"1968 1968 object/118481"
"1968 1968 object/118482"
"1968 1968 object/118483"
"1968 1968 object/118484"
"1968 1968 object/118485"
"1968 1968 object/118486"
"1968 1968 object/118488"
"1968 1968 object/118489"
"1968 1968 object/118490"
"1968 1968 object/118491"
"1968 1968 object/118492"
"1965 1955 object/118495"
"1965 1955 object/118496"
"1965 1955 object/118497"
"1965 1955 object/118498"
"1924 1924 object/118516"
"1890 1890 object/118536"
"1960 1960 object/118626"
"1965 1955 object/118634"
"1965 1955 object/118636"
"1965 1955 object/118637"
"1965 1955 object/118638"
"1965 1955 object/118639"
"1965 1955 object/118640"
"1965 1955 object/118641"
"1965 1955 object/118642"
"1965 1955 object/118643"
"1970 1970 object/118648"
"1968 1968 object/118651"
"1968 1968 object/118652"
"1968 1968 object/118653"
"1968 1968 object/118654"
"1968 1968 object/118655"
"1968 1968 object/118656"
"1968 1968 object/118657"
"1968 1968 object/118658"
"1968 1968 object/118659"
"1968 1968 object/118660"
"1968 1968 object/118661"
"1968 1968 object/118662"
"1968 1968 object/118663"
"1968 1968 object/118664"
"1968 1968 object/118665"
"1968 1968 object/118666"
"1968 1968 object/118667"
"1968 1968 object/118668"
"1968 1968 object/118669"
"1972 1972 object/118696"
"2012 2012 object/118778"
"2011 2011 object/118782"
"1961 1961 object/118784"
"2003 2003 object/118785"
"2009 2009 object/118787"
"1979 1979 object/118789"
"2003 2003 object/118790"
"1962 1962 object/118791"
"2005 2005 object/118792"
"1986 1986 object/118793"
"1965 1965 object/118794"
"1860 1850 object/118813"
"1988 1988 object/118814"
"2010 2010 object/118842"
"1956 1956 object/118888"
"1860 1850 object/118898"
"1860 1860 object/118901"
"1965 1955 object/118920"
"1990 1990 object/118924"
"1953 1953 object/118938"
"2008 2008 object/118939"
"2006 2006 object/118955"
"2008 2008 object/118956"
"2008 2008 object/118957"
"1960 1950 object/118958"
"1960 1950 object/118959"
"1960 1950 object/118960"
"1960 1950 object/118961"
"1961 1961 object/118962"
"1969 1969 object/118963"
"1969 1969 object/118964"
"1855 1845 object/118965"
"2009 2009 object/118973"
"1987 1987 object/118974"
"1987 1987 object/118975"
"1865 1855 object/118981"
"1985 1985 object/118992"
"1994 1994 object/118993"
"2004 2004 object/118994"
"1995 1995 object/118995"
"1998 1998 object/118996"
"2003 2003 object/118997"
"1969 1969 object/119002"
"2005 2005 object/119003"
"1969 1969 object/119015"
"1946 1946 object/119017"
"1946 1946 object/119018"
"1979 1979 object/119019"
"1969 1969 object/119020"
"1956 1956 object/119021"
"1946 1946 object/119022"
"1962 1962 object/119023"
"1948 1948 object/119024"
"1990 1990 object/119025"
"1960 1960 object/119026"
"1963 1963 object/119027"
"1962 1962 object/119028"
"1946 1946 object/119029"
"1944 1944 object/119030"
"1946 1946 object/119031"
"1956 1956 object/119032"
"1956 1956 object/119033"
"1986 1986 object/119034"
"1979 1979 object/119035"
"1944 1944 object/119036"
"1991 1991 object/119037"
"1977 1977 object/119038"
"1984 1984 object/119039"
"1990 1990 object/119040"
"1956 1956 object/119041"
"1990 1990 object/119042"
"1944 1944 object/119043"
"1991 1991 object/119044"
"1990 1990 object/119045"
"1966 1966 object/119046"
"1948 1948 object/119047"
"1945 1945 object/119048"
"1948 1948 object/119049"
"1944 1944 object/119050"
"1957 1957 object/119051"
"1950 1950 object/119052"
"1950 1950 object/119053"
"1990 1990 object/119054"
"1946 1946 object/119055"
"1946 1946 object/119056"
"1944 1944 object/119057"
"1980 1980 object/119058"
"1963 1963 object/119059"
"1949 1949 object/119060"
"1956 1956 object/119061"
"1991 1991 object/119062"
"1983 1983 object/119063"
"1950 1950 object/119064"
"1950 1950 object/119065"
"1931 1931 object/119066"
"1946 1946 object/119067"
"1957 1957 object/119068"
"1950 1950 object/119069"
"1957 1957 object/119070"
"1968 1968 object/119071"
"1972 1972 object/119072"
"1972 1972 object/119073"
"1946 1946 object/119074"
"1980 1980 object/119075"
"1979 1979 object/119076"
"1944 1944 object/119077"
"1965 1965 object/119078"
"1951 1941 object/119079"
"1943 1943 object/119080"
"1944 1944 object/119081"
"1944 1944 object/119082"
"1944 1944 object/119083"
"1944 1944 object/119084"
"1956 1956 object/119085"
"1944 1944 object/119086"
"1941 1941 object/119087"
"1941 1941 object/119088"
"1970 1970 object/119089"
"1936 1936 object/119090"
"1967 1967 object/119091"
"1968 1968 object/119092"
"1945 1945 object/119093"
"1970 1970 object/119094"
"1982 1982 object/119095"
"1948 1948 object/119096"
"1946 1946 object/119097"
"1956 1956 object/119098"
"1986 1986 object/119099"
"1948 1948 object/119100"
"1989 1989 object/119101"
"1991 1991 object/119102"
"1990 1990 object/119103"
"1948 1948 object/119105"
"1989 1989 object/119106"
"1990 1990 object/119116"
"1930 1920 object/119189"
"1941 1941 object/119192"
"2009 2009 object/119275"
"1965 1955 object/119278"
"1932 1932 object/119511"
"1870 1860 object/119513"
"1915 1905 object/119574"
"2005 2005 object/119735"
"1870 1860 object/119791"
"1884 1874 object/119792"
"1981 1981 object/119793"
"1904 1904 object/119794"
"1798 1788 object/119808"
"1798 1788 object/119828"
"1798 1788 object/119829"
"1798 1788 object/119830"
"1798 1788 object/119831"
"1798 1788 object/119832"
"1798 1788 object/119833"
"1798 1788 object/119834"
"1814 1788 object/119835"
"1798 1788 object/119836"
"1819 1788 object/119837"
"1819 1788 object/119838"
"1798 1788 object/119839"
"1819 1788 object/119840"
"1798 1788 object/119841"
"1798 1788 object/119842"
"1855 1845 object/120031"
"1989 1989 object/120037"
"1955 1945 object/120038"
"1955 1945 object/120039"
"1796 1796 object/120051"
"1799 1799 object/120052"
"1799 1799 object/120053"
"1808 1808 object/120054"
"1798 1788 object/120055"
"1798 1788 object/120056"
"1800 1800 object/120057"
"1799 1799 object/120060"
"1805 1805 object/120061"
"1798 1797 object/120062"
"1810 1810 object/120063"
"1809 1809 object/120064"
"1809 1809 object/120065"
"1801 1801 object/120066"
"1809 1809 object/120067"
"1798 1798 object/120068"
"1809 1809 object/120069"
"1799 1799 object/120070"
"1803 1793 object/120071"
"1807 1807 object/120072"
"1802 1802 object/120073"
"1800 1800 object/120074"
"1800 1800 object/120075"
"1808 1808 object/120076"
"1798 1798 object/120077"
"1807 1807 object/120078"
"1801 1801 object/120079"
"1800 1800 object/120080"
"1800 1800 object/120081"
"1797 1797 object/120082"
"1807 1807 object/120083"
"1800 1800 object/120084"
"1800 1800 object/120085"
"1798 1788 object/120086"
"1796 1796 object/120087"
"1796 1796 object/120088"
"1796 1796 object/120089"
"1798 1788 object/120090"
"1796 1796 object/120091"
"1796 1796 object/120092"
"1796 1796 object/120093"
"1796 1796 object/120094"
"1796 1796 object/120095"
"1796 1796 object/120097"
"1797 1797 object/120098"
"1796 1796 object/120099"
"1797 1797 object/120100"
"1798 1798 object/120101"
"1797 1797 object/120102"
"1797 1797 object/120103"
"1796 1796 object/120104"
"1798 1798 object/120105"
"1797 1797 object/120106"
"1796 1796 object/120107"
"1796 1796 object/120108"
"1797 1797 object/120110"
"1797 1797 object/120111"
"1797 1797 object/120112"
"1796 1796 object/120113"
"1797 1797 object/120114"
"1797 1797 object/120115"
"1796 1796 object/120116"
"1797 1797 object/120117"
"1798 1798 object/120118"
"1797 1797 object/120119"
"1798 1798 object/120120"
"1798 1798 object/120121"
"1796 1796 object/120122"
"1798 1798 object/120123"
"1797 1797 object/120124"
"1798 1798 object/120125"
"1798 1798 object/120126"
"1797 1797 object/120127"
"1798 1798 object/120128"
"1798 1798 object/120129"
"1797 1797 object/120130"
"1797 1797 object/120131"
"1798 1798 object/120132"
"1798 1798 object/120133"
"1796 1796 object/120137"
"1797 1797 object/120138"
"1807 1807 object/120139"
"1796 1796 object/120140"
"1796 1796 object/120141"
"1796 1796 object/120145"
"1796 1796 object/120146"
"1796 1796 object/120147"
"1796 1796 object/120148"
"1797 1797 object/120149"
"1796 1796 object/120150"
"1798 1798 object/120151"
"1798 1788 object/120152"
"1796 1796 object/120154"
"1796 1796 object/120155"
"1797 1797 object/120156"
"1796 1796 object/120157"
"1798 1788 object/120158"
"1798 1798 object/120159"
"1796 1796 object/120160"
"1797 1797 object/120161"
"1798 1798 object/120162"
"1797 1797 object/120163"
"1798 1798 object/120164"
"1796 1796 object/120165"
"1796 1796 object/120166"
"1798 1798 object/120167"
"1798 1798 object/120168"
"1802 1802 object/120169"
"1798 1798 object/120170"
"1799 1799 object/120171"
"1798 1798 object/120172"
"1799 1799 object/120173"
"1807 1807 object/120174"
"1798 1798 object/120175"
"1798 1798 object/120176"
"1798 1798 object/120177"
"1798 1798 object/120178"
"1799 1799 object/120179"
"1798 1798 object/120180"
"1798 1798 object/120181"
"1798 1798 object/120182"
"1799 1799 object/120183"
"1799 1799 object/120184"
"1802 1802 object/120185"
"1802 1802 object/120186"
"1801 1801 object/120192"
"1802 1802 object/120193"
"1797 1797 object/120194"
"1799 1799 object/120195"
"1798 1788 object/120196"
"1802 1802 object/120197"
"1798 1798 object/120198"
"1799 1799 object/120200"
"1798 1798 object/120201"
"1798 1798 object/120202"
"1800 1800 object/120203"
"1802 1802 object/120204"
"1802 1802 object/120205"
"1798 1798 object/120206"
"1802 1802 object/120208"
"1802 1802 object/120209"
"1799 1799 object/120210"
"1802 1802 object/120212"
"1802 1802 object/120213"
"1800 1800 object/120214"
"1800 1800 object/120215"
"1799 1799 object/120216"
"1800 1800 object/120217"
"1798 1798 object/120218"
"1807 1807 object/120219"
"1798 1798 object/120220"
"0 0 object/120221"
"1799 1799 object/120222"
"1800 1800 object/120223"
"1802 1802 object/120224"
"1802 1802 object/120225"
"1801 1801 object/120226"
"1802 1802 object/120227"
"1801 1801 object/120228"
"1802 1802 object/120229"
"1802 1802 object/120230"
"1802 1802 object/120231"
"0 0 object/120232"
"1799 1799 object/120233"
"1801 1801 object/120234"
"1802 1802 object/120235"
"1802 1802 object/120236"
"1802 1802 object/120237"
"1800 1800 object/120238"
"1798 1798 object/120248"
"1798 1798 object/120249"
"1799 1799 object/120250"
"1800 1800 object/120251"
"1799 1799 object/120252"
"1807 1807 object/120253"
"1801 1801 object/120254"
"1798 1798 object/120255"
"1802 1802 object/120256"
"1799 1799 object/120257"
"1802 1802 object/120258"
"0 0 object/120259"
"0 0 object/120260"
"1802 1802 object/120261"
"1807 1807 object/120262"
"1800 1800 object/120270"
"1800 1800 object/120271"
"1808 1808 object/120272"
"1808 1808 object/120273"
"1802 1802 object/120274"
"1803 1803 object/120275"
"1809 1809 object/120276"
"1802 1802 object/120277"
"1802 1802 object/120278"
"1799 1799 object/120279"
"1802 1802 object/120280"
"1802 1802 object/120281"
"1800 1800 object/120282"
"1807 1807 object/120283"
"1806 1806 object/120284"
"1802 1802 object/120285"
"1802 1802 object/120286"
"1802 1802 object/120287"
"1804 1804 object/120288"
"1808 1808 object/120289"
"1802 1802 object/120290"
"1801 1801 object/120291"
"1802 1802 object/120292"
"1802 1802 object/120293"
"0 0 object/120294"
"1799 1799 object/120295"
"1800 1800 object/120296"
"0 0 object/120297"
"1798 1798 object/120298"
"1801 1801 object/120299"
"1802 1802 object/120300"
"1802 1802 object/120301"
"1800 1800 object/120306"
"1801 1801 object/120307"
"1802 1802 object/120308"
"1800 1800 object/120309"
"1800 1800 object/120310"
"1800 1800 object/120311"
"1800 1800 object/120312"
"1801 1801 object/120313"
"1807 1807 object/120314"
"1800 1800 object/120315"
"1801 1801 object/120316"
"1808 1808 object/120317"
"1800 1800 object/120318"
"1808 1808 object/120319"
"1800 1800 object/120320"
"1803 1803 object/120321"
"1801 1801 object/120322"
"1800 1800 object/120323"
"1801 1801 object/120324"
"1801 1801 object/120325"
"1801 1801 object/120326"
"1800 1800 object/120327"
"1800 1800 object/120328"
"1802 1802 object/120329"
"1802 1802 object/120330"
"1801 1801 object/120331"
"1807 1807 object/120332"
"1801 1801 object/120333"
"1797 1797 object/120334"
"1801 1801 object/120335"
"1800 1800 object/120336"
"1801 1801 object/120337"
"1800 1800 object/120338"
"1800 1800 object/120339"
"1800 1800 object/120340"
"1801 1801 object/120341"
"1800 1800 object/120342"
"1798 1798 object/120343"
"1801 1801 object/120344"
"1801 1801 object/120345"
"1801 1801 object/120346"
"1800 1800 object/120347"
"1797 1797 object/120348"
"1800 1800 object/120349"
"1801 1801 object/120350"
"1800 1800 object/120351"
"1800 1800 object/120352"
"1799 1799 object/120353"
"1799 1799 object/120356"
"1800 1800 object/120357"
"1803 1803 object/120358"
"1808 1808 object/120359"
"1805 1805 object/120360"
"1800 1800 object/120361"
"1802 1802 object/120362"
"1800 1800 object/120363"
