"1345 "
"5916 "
"1345 "
"9034 "
"1345 "
" 2552"
"1345 "
"1345 "
"1237 "
"1237 "
"7456 "
"17466 "
"17466 "
"17467 "
"17468 "
"1067 "
"1604 "
"4429 "
" 2444"
"283 "
"4430 "
"101 "
"6013 "
"151 "
"155 "
"161 "
"5959 "
"6058 "
"107 "
"1460 "
"1187 "
"2217 "
" 2709"
"2217 "
" 2709"
"2392 "
"90 "
"836 "
"942 "
"989 "
"1080 "
"1626 "
"2392 "
"5930 "
"7180 "
"7829 "
"8165 "
"11074 "
"15018 "
"2673 "
"2014 "
"5703 "
" 2709"
"5703 "
" 2709"
"127 "
"17435 "
"127 "
"127 "
"127 "
"66 "
"17436 "
" 2951"
"17450 "
" 414"
"17602 "
" 1437"
"17602 "
" 1437"
"17602 "
" 1437"
"17602 "
" 1437"
"17602 "
" 1437"
"17602 "
" 1437"
"17602 "
" 1437"
"1550 "
"17445 "
"1550 "
"1343 "
"17201 "
"1343 "
"17201 "
"1343 "
"17201 "
"1138 "
"15333 "
" 1386"
"13628 "
" 1386"
" 131"
" 131"
" 131"
" 131"
"16964 "
" 131"
"16964 "
" 131"
" 131"
"15333 "
" 131"
" 131"
"81 "
"4540 "
"1453 "
"1725 "
"5497 "
"15030 "
"17495 "
"15030 "
"17495 "
" 2362"
" 98"
"1345 "
"10648 "
"10648 "
"10649 "
"2140 "
"13290 "
"980 "
"6131 "
"4150 "
"14846 "
"2539 "
"1637 "
" 713"
"17473 "
" 713"
"85 "
"1686 "
" 117"
"14227 "
"17476 "
"12617 "
"17475 "
" 1196"
"17475 "
" 1196"
"17475 "
" 1196"
"8501 "
"17475 "
" 1196"
"13290 "
" 809"
"20 "
"17477 "
"13290 "
" 809"
"13290 "
" 809"
"13290 "
" 809"
"13290 "
" 809"
"13290 "
" 809"
"13290 "
" 809"
"13290 "
" 809"
"13290 "
"2561 "
"17489 "
"17490 "
"1980 "
"17488 "
"7318 "
" 2956"
"4851 "
"1202 "
"1661 "
" 1437"
"1202 "
"1661 "
" 1437"
"1202 "
"1661 "
" 1437"
"1202 "
"1661 "
" 1437"
"10436 "
"11070 "
"15280 "
"6144 "
"16982 "
"17487 "
"11037 "
" 2958"
"15315 "
"16966 "
"4078 "
"8744 "
"17485 "
"4391 "
"1460 "
"6413 "
"1460 "
"6413 "
"17434 "
"15388 "
"17484 "
"17434 "
"17434 "
" 1348"
"251 "
"20047 "
" 230"
"5707 "
" "
"5707 "
" "
"1157 "
"1269 "
"23 "
"2577 "
"12592 "
"1906 "
"2344 "
"11955 "
"1906 "
"1906 "
"2344 "
"11955 "
"11955 "
"1906 "
"2344 "
"2344 "
"11955 "
"1906 "
"2344 "
"2344 "
"11955 "
"1906 "
"2344 "
"5361 "
"17480 "
"439 "
"1683 "
"2975 "
" "
"1192 "
"17481 "
"1281 "
"5689 "
"5689 "
"5689 "
"5689 "
"5353 "
"17482 "
"16650 "
"17483 "
"240 "
"240 "
"240 "
"240 "
"240 "
"240 "
"240 "
"240 "
"240 "
"5361 "
"3010 "
" 2536"
"1612 "
"1555 "
"5090 "
"17498 "
"17499 "
"943 "
"4935 "
"4935 "
"283 "
"6614 "
"17512 "
"283 "
"3747 "
"95 "
"7068 "
"95 "
"7068 "
"95 "
"7068 "
"95 "
"7068 "
"95 "
"7068 "
"95 "
"7068 "
"95 "
"7068 "
"836 "
"1867 "
"4082 "
"16041 "
"7973 "
"8271 "
"4935 "
"4935 "
"3115 "
"927 "
"6645 "
"13093 "
"927 "
"6645 "
"17552 "
"2217 "
"1915 "
"1915 "
"2360 "
"8174 "
"2360 "
"8174 "
"2360 "
"8174 "
"2360 "
"8174 "
"2360 "
"8174 "
"2446 "
"8174 "
"1522 "
"1522 "
"1522 "
"1522 "
" 2432"
"1522 "
" 2432"
"776 "
"1522 "
"1977 "
"2380 "
" 2248"
" 2709"
"1522 "
" 353"
" 1311"
"1522 "
" 353"
"776 "
"1522 "
"7655 "
" 353"
"1522 "
" 152"
" 369"
"1522 "
"1196 "
"898 "
"1522 "
" 1311"
"1522 "
" 2092"
" 2520"
" "
"1522 "
" 2093"
"1522 "
" 2092"
"776 "
"1522 "
"12512 "
" 2812"
" "
"1522 "
"1522 "
" 2432"
" 2709"
"12592 "
"1638 "
"1638 "
"1638 "
"1638 "
" 154"
"1638 "
"935 "
"7396 "
"7396 "
"7396 "
"7396 "
"7396 "
"7396 "
" 727"
"1445 "
"4555 "
"2518 "
"2518 "
"16669 "
"144 "
"1683 "
"1638 "
"17522 "
"1196 "
"4241 "
"1692 "
"746 "
"1696 "
"935 "
" 879"
"102 "
" 2973"
"102 "
" 1743"
"102 "
"1857 "
"3319 "
" 185"
"1931 "
"88 "
"1187 "
"97 "
"1696 "
" 131"
" 3051"
"102 "
"102 "
"102 "
"102 "
"102 "
"102 "
"102 "
"102 "
"102 "
"17559 "
"17560 "
" 923"
"849 "
"1463 "
"345 "
"3485 "
"14553 "
"14909 "
"17563 "
"17566 "
"17567 "
"17568 "
" 2792"
"17566 "
"17566 "
"17566 "
"17570 "
"10486 "
"17566 "
" 2792"
"17566 "
"17571 "
"17572 "
"17573 "
"17574 "
" 2792"
"16759 "
"17566 "
"17566 "
"10486 "
" 19"
" "
"29988 "
"1706 "
"3550 "
" 2974"
"2356 "
"17576 "
"95 "
" 1077"
"95 "
"5090 "
"955 "
"5090 "
" "
"17579 "
"135 "
"2373 "
" 2584"
"2373 "
" 2976"
"125 "
"125 "
"8469 "
"2373 "
"2373 "
" 747"
" 2584"
"3615 "
"1259 "
"17558 "
"1259 "
"7180 "
"1259 "
"7180 "
"1868 "
"1868 "
"1868 "
"14534 "
"17554 "
"899 "
"3511 "
"1123 "
"4971 "
"752 "
"86 "
"2100 "
" 166"
"2171 "
" 166"
"296 "
"1735 "
"1716 "
"2928 "
"2928 "
"1461 "
"1461 "
"1461 "
"1461 "
"1461 "
"1461 "
"1461 "
"16588 "
"16588 "
"3403 "
"16588 "
"16588 "
"30093 "
" 156"
"1915 "
"18944 "
"18945 "
"3497 "
"18630 "
"3100 "
"7029 "
"30092 "
" 131"
" 426"
"18624 "
"73 "
"102 "
"972 "
"6008 "
"7598 "
"17252 "
"1583 "
"1928 "
"3131 "
"3131 "
"3615 "
"2298 "
"17545 "
"8678 "
"17545 "
"1900 "
"17535 "
"1900 "
"1900 "
"17535 "
"1900 "
"17535 "
"1900 "
"1900 "
"17535 "
"17549 "
"17550 "
"1900 "
"17535 "
"750 "
"2276 "
" 493"
"2255 "
"14510 "
"6087 "
"28541 "
"28542 "
" 353"
" 2248"
"3996 "
"17587 "
" 2246"
"3996 "
"17609 "
"3996 "
"17609 "
"3996 "
" 2246"
"1784 "
"6948 "
" 2246"
"3996 "
"11579 "
" 161"
" 2246"
" "
"3996 "
"3996 "
"30063 "
" 342"
"93 "
"1627 "
"1743 "
"2223 "
"3500 "
"3878 "
"4955 "
"5126 "
"7385 "
"10648 "
"10649 "
" 1440"
"3164 "
"3878 "
"16898 "
"12835 "
"16898 "
" 2402"
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
" 2471"
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1868 "
"1931 "
"1868 "
"1868 "
"1931 "
"988 "
"17562 "
"988 "
"17562 "
"988 "
"17562 "
"988 "
"17562 "
"988 "
"17562 "
"8432 "
"2169 "
"93 "
" 2900"
"949 "
"253 "
"1543 "
"253 "
"1543 "
" 2524"
" 2526"
"162 "
"253 "
"710 "
"1543 "
" 334"
"93 "
" 2900"
"93 "
" 2900"
"93 "
"93 "
"93 "
"135 "
"17614 "
"93 "
"1993 "
"93 "
"93 "
" 132"
" 2981"
" "
"93 "
" 2559"
"93 "
" 2540"
"93 "
"5390 "
" 2153"
"93 "
"93 "
"5126 "
"93 "
"1627 "
"1810 "
"5126 "
"5426 "
"93 "
"93 "
"93 "
"93 "
" "
" 132"
"93 "
" 55"
"93 "
" 55"
"93 "
"93 "
"4798 "
"93 "
" 161"
"93 "
" "
"93 "
"17612 "
"93 "
"17613 "
"93 "
" "
"93 "
" 676"
"93 "
" "
"93 "
" 55"
" 161"
"93 "
" "
" 55"
" 55"
"93 "
"5027 "
" 132"
" 311"
"2731 "
"93 "
"93 "
" 161"
"93 "
"13295 "
" 2982"
"93 "
"13295 "
"93 "
" 55"
" 342"
"1966 "
"14510 "
"5700 "
"5700 "
"8519 "
"5700 "
"20167 "
"1264 "
"5361 "
"998 "
"1264 "
"1264 "
"1086 "
"1264 "
"17603 "
"140 "
"140 "
" 2975"
"17597 "
"11171 "
"1158 "
"1158 "
"1158 "
"1956 "
" 2325"
"1956 "
"1522 "
"1522 "
" 2248"
" 2092"
"1522 "
"1938 "
"17608 "
"6011 "
"2212 "
"17607 "
"2165 "
"6011 "
"6011 "
"1506 "
"1506 "
"1506 "
"1506 "
"1506 "
"1506 "
"1506 "
" 738"
" 738"
"1506 "
" 1698"
"5798 "
"91 "
"1604 "
"1506 "
"6247 "
"1506 "
"6247 "
"16344 "
"18633 "
"18634 "
" 738"
"784 "
"1506 "
"1696 "
"8442 "
"8777 "
"11031 "
"11032 "
"11033 "
"1192 "
"1621 "
"18618 "
" 451"
"3444 "
"11628 "
" 451"
"1915 "
"17615 "
"13648 "
"5502 "
"18619 "
" 1691"
"1358 "
"95 "
"12333 "
"1868 "
"1868 "
"8863 "
"529 "
"10538 "
"17575 "
"702 "
"702 "
"701 "
"702 "
"702 "
"702 "
"701 "
"701 "
"701 "
"702 "
"701 "
"702 "
"2221 "
" 193"
"1550 "
"1925 "
"1681 "
" 29"
"1133 "
"1178 "
"5090 "
"3291 "
"253 "
"1543 "
"8168 "
"8168 "
"8168 "
"8168 "
"8168 "
" 232"
"8168 "
"8168 "
"903 "
"2621 "
"1459 "
"903 "
"950 "
"17092 "
" 149"
"1683 "
"8175 "
"1683 "
"1683 "
"8175 "
"1683 "
"8175 "
"1683 "
"8175 "
"1683 "
"8175 "
"1683 "
"8175 "
"18630 "
"18630 "
"18630 "
"14129 "
"18631 "
"950 "
"2475 "
"5787 "
" 184"
" 837"
"195 "
"90 "
"957 "
"95 "
"102 "
"699 "
"1784 "
"2892 "
"2975 "
"763 "
"15917 "
"3591 "
"1506 "
"6247 "
"16200 "
"1953 "
"1938 "
"711 "
"16964 "
" 131"
"711 "
"16964 "
" 131"
"711 "
"16964 "
" 131"
"711 "
"16964 "
" 131"
"711 "
"16964 "
" 131"
"711 "
"16964 "
" 131"
"711 "
"711 "
" 844"
" 844"
"1101 "
"4249 "
" 844"
"80 "
"4249 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"1343 "
" 1959"
"1343 "
" 2274"
"93 "
"767 "
"997 "
"3128 "
"6080 "
"767 "
"4644 "
"12422 "
"15781 "
"844 "
"16603 "
"1343 "
"1343 "
"1291 "
"1343 "
"15781 "
" "
"304 "
"304 "
"304 "
"304 "
"304 "
" 2987"
" 2988"
" "
"304 "
" 2987"
" 2988"
" "
"1343 "
"1343 "
"970 "
"1509 "
"17434 "
"18664 "
" 140"
"711 "
" 131"
"102 "
" 2989"
"102 "
"2165 "
"1683 "
"1604 "
"12368 "
"1604 "
"18649 "
"1604 "
" 796"
"813 "
"1434 "
"12969 "
"813 "
"1342 "
"1604 "
"8752 "
"696 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"18650 "
"18651 "
"1273 "
"1254 "
"16236 "
"20420 "
"1190 "
"1805 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
" "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
"334 "
"701 "
"4785 "
"4785 "
"4785 "
"701 "
"701 "
"18665 "
"18666 "
"18669 "
"18673 "
"2612 "
"18654 "
"18654 "
"18655 "
"18654 "
"18657 "
"286 "
"547 "
"6371 "
"6959 "
"1213 "
"1696 "
" 2477"
"90 "
"4612 "
"5607 "
"16462 "
"16467 "
"5607 "
"732 "
"701 "
"702 "
"10567 "
"18674 "
"18676 "
"18677 "
"18678 "
"18682 "
"18683 "
"18689 "
"18690 "
" 819"
"2221 "
"2221 "
"2221 "
"547 "
"1683 "
"2165 "
"2165 "
"12810 "
"2165 "
"12810 "
"1683 "
"2165 "
"2165 "
"25210 "
"18724 "
" 627"
"18742 "
"1288 "
"2546 "
"473 "
"12724 "
"878 "
"1683 "
"479 "
"5360 "
"6025 "
"18741 "
"1542 "
"5000 "
"1343 "
"17200 "
"1343 "
"1343 "
"3049 "
"3049 "
"5502 "
"998 "
"5861 "
"8361 "
"5861 "
"5861 "
"5861 "
"5861 "
"5861 "
"5861 "
"5861 "
"1178 "
"18699 "
"5861 "
"6888 "
"5861 "
"5861 "
"9132 "
" 68"
" 68"
" 68"
"85 "
"9132 "
"9133 "
"10997 "
" 68"
"695 "
"784 "
"1255 "
"5361 "
"7083 "
"11074 "
"12892 "
" 68"
"5361 "
" 68"
"699 "
"1422 "
"2808 "
"18700 "
"18702 "
"18703 "
"18704 "
" 68"
"2414 "
"3948 "
"18704 "
"18705 "
"18706 "
" 68"
" 1979"
"978 "
"1351 "
"18704 "
"18707 "
" 68"
" 2061"
" 68"
"1250 "
" 277"
" 68"
"750 "
"779 "
"1368 "
"1692 "
"1921 "
"2235 "
"2783 "
"2808 "
"18708 "
"18709 "
"18710 "
"18711 "
" 1916"
" 2248"
"95 "
"13573 "
"95 "
"8617 "
"13573 "
"18760 "
"95 "
"8526 "
"95 "
"977 "
"18761 "
"18762 "
"95 "
"11035 "
"95 "
"1328 "
"95 "
"1328 "
"95 "
"251 "
"18772 "
"95 "
"18773 "
"95 "
"12333 "
"13573 "
"95 "
"12333 "
"95 "
"2142 "
"95 "
"752 "
"2892 "
"8948 "
"84 "
"2892 "
"8948 "
"2892 "
"15008 "
"2892 "
"15008 "
"18714 "
"18747 "
"18753 "
"18754 "
"12861 "
"18756 "
" 2999"
"18757 "
"96 "
"137 "
"7288 "
"195 "
"18716 "
"195 "
"195 "
"195 "
"195 "
"18718 "
"15580 "
"18719 "
" 2269"
" 1480"
"195 "
" 2995"
"1158 "
"1158 "
" 2391"
"1158 "
"20995 "
" 2978"
"1508 "
"17600 "
" 2978"
"253 "
" 2978"
"5935 "
" 3003"
"1192 "
"5360 "
"5361 "
"18722 "
"1192 "
"17481 "
"16810 "
"29003 "
"16810 "
"29004 "
"16810 "
"29005 "
"16810 "
"29006 "
"16810 "
"29007 "
"15759 "
"16810 "
"15758 "
"16810 "
"2224 "
"2224 "
"18778 "
"18779 "
"18780 "
" 247"
" 650"
"13739 "
"13739 "
"18723 "
"18713 "
"18810 "
"715 "
"1682 "
"18713 "
"18713 "
"18811 "
"897 "
"18713 "
"10499 "
"6247 "
"18713 "
"18806 "
"18713 "
"18807 "
"14609 "
"18713 "
"18807 "
"18808 "
" 156"
"881 "
"18713 "
"18713 "
"18809 "
"5502 "
"20159 "
"5502 "
"20159 "
"5502 "
"20159 "
"5502 "
" 1193"
"1696 "
"14732 "
" 131"
"145 "
"17306 "
"1156 "
"2212 "
"1156 "
"5647 "
"1107 "
"1156 "
"1156 "
"10596 "
" 3020"
"1156 "
"11035 "
"1156 "
"10630 "
"1156 "
"7013 "
"1307 "
" 245"
"18729 "
"95 "
"7068 "
" 2946"
"1232 "
"18732 "
" 141"
"17290 "
"6636 "
" 156"
"17260 "
"1425 "
"16677 "
"16451 "
"18733 "
"10933 "
"18777 "
"17234 "
"1307 "
"17091 "
"16425 "
"17151 "
"4911 "
" 757"
"899 "
"5434 "
"18734 "
"2450 "
"5556 "
"7071 "
"7071 "
"18748 "
"7071 "
"18748 "
"7071 "
"18748 "
"1192 "
"20091 "
" 635"
"849 "
" 635"
"15512 "
" 635"
"2173 "
" 635"
"18735 "
" 635"
"7071 "
"18748 "
"7071 "
"7071 "
"849 "
" 635"
"253 "
" 2978"
"1156 "
"6108 "
"7632 "
"18738 "
"1156 "
"2356 "
"254 "
"18740 "
"7184 "
"10982 "
"18744 "
" 131"
"16964 "
"18744 "
" 131"
"1851 "
"2724 "
" 864"
"10538 "
"17575 "
"699 "
"750 "
"825 "
"935 "
"1692 "
"1849 "
"1921 "
"2235 "
"2808 "
"5755 "
"8174 "
"18709 "
" 2997"
"752 "
"752 "
"4579 "
" 3024"
"752 "
"2474 "
"752 "
" 3024"
"752 "
"957 "
"752 "
"752 "
"752 "
" 789"
"752 "
"14732 "
" 3025"
"752 "
"6025 "
"752 "
" 789"
"752 "
"950 "
"977 "
"1288 "
"5787 "
" 789"
"752 "
" 1397"
"752 "
"8004 "
" 834"
"752 "
"8004 "
" 834"
"752 "
"8004 "
" 834"
"752 "
"8004 "
" 834"
"752 "
"949 "
"5787 "
"8526 "
" 834"
"6639 "
" 834"
"752 "
" 834"
" 834"
" 834"
"752 "
" 920"
"752 "
" 2998"
"752 "
"1414 "
"752 "
"7862 "
"752 "
"7862 "
"13650 "
"752 "
"1562 "
"752 "
"95 "
"752 "
"18845 "
"95 "
"752 "
" 2443"
"95 "
"752 "
" 2443"
"95 "
"752 "
"752 "
" 834"
"752 "
" 834"
"752 "
" 834"
"752 "
" 1397"
"752 "
" 834"
"95 "
"1525 "
"1682 "
"18755 "
"18755 "
"18755 "
"6948 "
"6948 "
"6948 "
"6948 "
"6948 "
"6948 "
"6948 "
"7235 "
" 635"
" 635"
"20 "
"5644 "
"253 "
"18769 "
" 131"
"253 "
"18769 "
" 131"
"253 "
"16964 "
" 131"
"253 "
"253 "
"18769 "
" 131"
"253 "
" 3002"
"253 "
"18770 "
"253 "
"18769 "
"253 "
"16964 "
"253 "
"253 "
"6948 "
"253 "
"16964 "
" 1371"
" 1371"
"5361 "
"1463 "
" 635"
" 790"
"1157 "
"1522 "
" 3007"
" 3009"
" 2685"
" 3009"
"1677 "
"931 "
"145 "
" 3011"
"3747 "
"18694 "
"3747 "
"3747 "
"4327 "
"1696 "
" 809"
"1192 "
"15284 "
"1536 "
"18805 "
" 1115"
" 2312"
"1232 "
"1543 "
"18713 "
"11872 "
"11872 "
"927 "
"12027 "
"13093 "
"530 "
"18909 "
" 3039"
"2258 "
" 3040"
"2258 "
"1900 "
"4858 "
"5592 "
"28993 "
"750 "
"3617 "
"145 "
"145 "
"16601 "
"145 "
"16601 "
"145 "
"17306 "
"145 "
"17306 "
"145 "
"17306 "
"145 "
"296 "
"17306 "
"145 "
"17298 "
"17306 "
"145 "
"707 "
"145 "
"707 "
"7942 "
"16601 "
"1900 "
"1952 "
"18915 "
" 930"
"145 "
"296 "
"17306 "
"701 "
"702 "
"1592 "
"5498 "
"145 "
"145 "
"17298 "
"17306 "
"30096 "
"145 "
"7942 "
"145 "
"296 "
"17306 "
" 2300"
"145 "
"17306 "
"18868 "
" 177"
"145 "
"7942 "
" 1311"
"5625 "
"5625 "
"145 "
"18868 "
" 177"
"145 "
"18868 "
" 177"
"145 "
"18901 "
"145 "
"17306 "
"18826 "
"145 "
"145 "
"17306 "
" 3098"
"145 "
"145 "
"296 "
"7942 "
"145 "
"145 "
"12368 "
"18829 "
"18830 "
" 68"
" 68"
"3469 "
"18829 "
"7641 "
" 68"
"18831 "
" 68"
" 68"
"18829 "
" 1076"
" 68"
"784 "
"18829 "
" 156"
"784 "
"9132 "
" 68"
" 68"
" 68"
" 68"
"18832 "
"18834 "
"962 "
" 68"
" 1161"
"347 "
" 68"
" 3016"
" 2530"
"18832 "
" 1161"
"11999 "
" 68"
" 1161"
"17074 "
"17251 "
"18904 "
"18904 "
" 941"
" 3036"
" 941"
"6119 "
" 1597"
" 29"
"14962 "
"14962 "
"3964 "
"8606 "
"96 "
" 3019"
"96 "
"96 "
" 930"
"2244 "
"14962 "
"1513 "
"7362 "
"5206 "
"5206 "
"13457 "
" 531"
"2892 "
" 596"
"2022 "
"14962 "
"18841 "
"18842 "
"18843 "
"18844 "
"18948 "
"3941 "
"18850 "
"998 "
"1392 "
"5982 "
"10568 "
"13230 "
" 3021"
"1392 "
"1513 "
" 1719"
"5627 "
"18939 "
"18940 "
" 2443"
"9081 "
"18846 "
"2816 "
"2816 "
"417 "
"2816 "
"18848 "
"5707 "
"18858 "
"9081 "
" "
"1992 "
"18849 "
"1108 "
" 3041"
"949 "
"12960 "
"1219 "
"1255 "
"13571 "
" 310"
"7071 "
"29999 "
"1677 "
" 2552"
"1677 "
"12075 "
"28998 "
" 3187"
"145 "
"7942 "
" 3029"
"145 "
"7942 "
" 3029"
"145 "
"296 "
"7942 "
"145 "
"145 "
"145 "
"145 "
"18868 "
" 2300"
"145 "
"296 "
"17306 "
" 2300"
"145 "
"296 "
"18868 "
" 177"
"1157 "
"1157 "
"1157 "
"8005 "
"1157 "
"2433 "
"17595 "
"18733 "
"17494 "
"18625 "
"18875 "
"8526 "
"18821 "
"18821 "
"18821 "
" 2344"
"1625 "
"17072 "
"145 "
"145 "
"7942 "
" 1311"
"145 "
"296 "
"7942 "
" 1311"
"145 "
"7942 "
" 1311"
" 3028"
"145 "
"296 "
"7942 "
"18867 "
" 1311"
"145 "
"8694 "
"18868 "
"145 "
"8694 "
"18868 "
"145 "
"17306 "
"18869 "
"145 "
"17306 "
"145 "
"17306 "
"18869 "
"145 "
"145 "
"1201 "
"10538 "
"145 "
"17306 "
"18872 "
"145 "
"3786 "
"18868 "
"145 "
"18868 "
"145 "
"18868 "
" 3032"
"145 "
"18868 "
"18873 "
"145 "
"17306 "
" 3098"
"145 "
"16601 "
"17306 "
" 3098"
"145 "
"18868 "
"18873 "
"145 "
"17306 "
"145 "
"3786 "
"8694 "
"18868 "
"11767 "
"145 "
"17298 "
"17306 "
"145 "
"7942 "
" 3028"
"145 "
" 3028"
"145 "
"145 "
"7942 "
" 3028"
"145 "
" 998"
"145 "
"18868 "
" 177"
"145 "
"8694 "
"18868 "
"145 "
"18868 "
"18881 "
"5689 "
"5689 "
"5689 "
"15372 "
"18903 "
"5974 "
" 426"
"7174 "
"17555 "
"1525 "
"145 "
"8694 "
"18891 "
"145 "
"8694 "
"18891 "
"145 "
"8694 "
"18891 "
"145 "
"8694 "
"18868 "
"145 "
"7942 "
" 1311"
"145 "
"7942 "
" 1311"
"145 "
"7942 "
" 1311"
"145 "
"294 "
" 161"
"145 "
"17306 "
"145 "
"17306 "
"18869 "
"145 "
"7942 "
" 3035"
"145 "
"7942 "
" 3035"
"1355 "
"1355 "
" 930"
"1208 "
" 1371"
"1208 "
" 930"
"1208 "
" 930"
"145 "
"296 "
"7942 "
"145 "
"294 "
"7942 "
"145 "
"296 "
"145 "
"7942 "
"145 "
"17298 "
"18901 "
"145 "
"7942 "
"16601 "
"145 "
"7942 "
"16601 "
"145 "
"7942 "
"16601 "
"145 "
"296 "
"7942 "
"145 "
"296 "
"7942 "
"827 "
"2104 "
"3010 "
"3010 "
"3010 "
"1174 "
"3010 "
" 3054"
"2221 "
"2592 "
"2171 "
"803 "
"1676 "
"1830 "
"2171 "
"2223 "
"6638 "
"23572 "
"30027 "
"2171 "
"2171 "
"2171 "
" 5342"
"11466 "
"11466 "
"11466 "
"11581 "
" 809"
"11466 "
"11466 "
"11466 "
"11581 "
"18968 "
"18968 "
"11581 "
"18968 "
"1931 "
"1931 "
"15008 "
"1931 "
"17520 "
"17520 "
"6948 "
"7025 "
" 2246"
"13008 "
"96 "
"859 "
"11960 "
"17616 "
"17616 "
"17434 "
"17434 "
"17616 "
"107 "
"107 "
"107 "
"107 "
"5592 "
"24922 "
"18970 "
"18971 "
"1192 "
" 2248"
"1192 "
" 353"
"11070 "
"11070 "
"11070 "
"883 "
"2808 "
"2605 "
"1685 "
"2043 "
"1658 "
"8753 "
"12705 "
"1658 "
"8753 "
"135 "
"145 "
"7942 "
"145 "
"18868 "
"145 "
"17306 "
" 3098"
"145 "
"17298 "
"18868 "
"145 "
"18868 "
"145 "
"10483 "
"18918 "
"145 "
"7942 "
"18869 "
"145 "
"7942 "
"18869 "
"145 "
"7942 "
"18869 "
" 311"
"20 "
"1251 "
"4083 "
"4083 "
"18959 "
"4083 "
" 784"
"732 "
"7758 "
"7758 "
"18924 "
"13594 "
"1156 "
"10499 "
"1453 "
"18930 "
"865 "
"865 "
"1525 "
"18882 "
"1219 "
"18932 "
"18933 "
" 1023"
"1219 "
"18936 "
" 3042"
"1219 "
"7862 "
"1239 "
"1745 "
"1696 "
"2356 "
"145 "
"18937 "
"90 "
" 1082"
"477 "
" 2795"
"1156 "
" 94"
"7166 "
" 94"
"18821 "
"18821 "
"18821 "
"18821 "
"18821 "
"18821 "
"17180 "
"17180 "
"17180 "
"17180 "
"17180 "
"17180 "
"17180 "
"30008 "
" 3043"
"2492 "
"108 "
"19978 "
" 204"
" 1547"
"701 "
"702 "
"701 "
"702 "
"702 "
"5614 "
" 678"
"2539 "
"2539 "
"2539 "
"5964 "
"18951 "
" 3045"
"5964 "
"5964 "
"5964 "
"5964 "
"5964 "
"18951 "
" 3045"
"5964 "
"18951 "
" 3045"
"5964 "
"18952 "
"5964 "
"5964 "
"5964 "
"18951 "
" 178"
" 3045"
"5964 "
"18951 "
"1252 "
"1509 "
"18953 "
"1509 "
"18785 "
"1509 "
"1509 "
"7916 "
"18956 "
" 1153"
"1509 "
"1156 "
"1156 "
"1156 "
"1156 "
"1156 "
"303 "
"1281 "
"5573 "
"5592 "
"23884 "
"5592 "
"28995 "
"18713 "
"16097 "
"18713 "
"29993 "
"18811 "
"746 "
" 131"
" 3051"
"17616 "
"28935 "
"28935 "
"7027 "
" 546"
"6011 "
" 1361"
"16810 "
"29008 "
"16810 "
"20091 "
"16810 "
"29009 "
"343 "
"2639 "
"15718 "
"17298 "
" 4809"
"17298 "
" 118"
"11101 "
"19985 "
"6144 "
"6144 "
"19992 "
"6144 "
"28927 "
"6144 "
"6144 "
"6144 "
"28957 "
"6144 "
"28958 "
"6144 "
"28959 "
"9246 "
"262 "
"6144 "
"6144 "
"28960 "
"6144 "
"28961 "
"1543 "
"7012 "
"5207 "
"8799 "
"96 "
"1755 "
"1829 "
"19980 "
"28948 "
"19980 "
" 5341"
"16964 "
"87 "
"87 "
"87 "
"87 "
"87 "
"87 "
"87 "
"87 "
"140 "
"5932 "
"493 "
" 1768"
" 5367"
"1302 "
"23161 "
"990 "
"11074 "
"14173 "
"21362 "
"87 "
"18822 "
" 3416"
"18822 "
" 3416"
"18822 "
"16982 "
"26961 "
"16982 "
"19992 "
"16982 "
"20821 "
"22 "
"16982 "
"20821 "
"16982 "
"20435 "
"1156 "
"16982 "
"20817 "
"16982 "
"16982 "
"20810 "
"6144 "
"16982 "
"26973 "
"6144 "
"16982 "
"16982 "
"28962 "
"16982 "
"20808 "
"16982 "
"20790 "
"16982 "
"20653 "
"16982 "
"20653 "
"16982 "
"20813 "
"16982 "
"16982 "
"20811 "
"5625 "
"6645 "
"16712 "
"6645 "
"16712 "
"927 "
"6645 "
"28991 "
" 197"
"304 "
"6534 "
"304 "
"6534 "
"6556 "
"304 "
"6534 "
"6556 "
"750 "
"6058 "
"8174 "
" 2698"
"8174 "
"12086 "
" 2698"
"6058 "
"8174 "
" 2698"
"73 "
"29989 "
"73 "
"73 "
"29989 "
"1509 "
"4128 "
"746 "
"5873 "
"1509 "
" 161"
"5899 "
"5899 "
"26904 "
"5899 "
"5899 "
"16703 "
" 3272"
" 4601"
"1208 "
"5899 "
" 3272"
" 4601"
"10853 "
"29018 "
"235 "
"1947 "
"2371 "
"4018 "
"30000 "
"8271 "
"8271 "
"19980 "
