"lithograph drawn with tusche on transfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/3"
" object/68947"
" object/68948"
" object/68949"
" object/68950"
" object/68951"
" object/68952"
" object/68953"
" object/68954"
" object/68955"
" object/68956"
"A jacket and skirt in peach colored rayon faille with woven small satin square patterning in half drop repeat throughout.

The low hip length jacket is cut in a 1940s silhouette with squared padded shoulders and fitted waist; long straight sleeves; peter pan collar; narrow self-fabric bias ties at center front neck and waist; decorative diagonal seaming is featured in the front, upper back and sleeves of the garment; self-fabric square tabs are inserted at regular intervals in the decorative seams in the jacket front and sleeves; square tabs also extend from the front sides of the collar and from the hemline at the outside of each sleeve; decorative seaming in the upper front of the jacket consists of four parallel seams that angle upward on each side of center front and meeting in the middle to form a chevron pattern; two diagonal seams in each sleeve are oriented to visually extend the top diagonal lines in the jacket front; below the waistline seam in the front of the jacket there are two parallel seams on each side of center front; they angle upward forming bands with hidden pocket openings at the top center of each; four diagonal seems in the upper back of the jacket angle downward forming a downward facing chevron pattern; no tabs have been inserted in the back chevron seams; the center front jacket opening is secured with five metal hook and thread loop fasteners from neckline to waistline; the jacket is fully lined with a peach colored crepe fabric (silk or rayon); a woven label with ?Adrian ORIGINAL? in black on white is stitched inside the center back neck; an additional woven label, ?J. W. Robinson Co., LOS ANGELES?, in black on white is stitched to the upper proper right front facing.  object/68958"
"Jacket - Short jacket of stiff camel colored wool felt; jewel neck; long raglan sleeves with under arm gussets, two fitting darts at elbows, and shoulder seams that extend into seams down the top of the sleeves; these seams ending into faced slit wrist openings; welted breast pocket at proper right side; the proper right side of the front overlaps the proper left side as for a double breasted closure, but there are only buttons on one side; bound buttonholes are worked through the proper right side and two four-hole 7/8, black plastic buttons are stitched to the proper left side to correspond with the bound buttonholes?one at the top corner of the front overlap and one at the bottom corner; bust shaping darts extend up from the front hem edge; the back of the jacket is seamed from the center of each shoulder to the hem; there is a vent present at the bottom of the proper right seam; the jacket hem is just below waist length in the front and curves around to become 5? longer across the back; the jacket is unlined; gray seam binding stays are visible in the sleeve gusset seams and at the top of the proper right hem vent; two woven labels stitched inside proper right front: ,RUDI GERNREICH/DESIGN FOR/WALTER BASS, in gray on a white ground and ,JAX, in black on a white ground.
Skirt - A mid-calf length ½ circle skirt of gray wool flannel; the entire skirt is lined with stiff gray non-woven interfacing; 7/8, wide waist band with squared tab extension above full-length center front button opening; six four-hole 7/8, black plastic buttons and machine stitched buttonholes; hook and snap fasteners at waist band; six-gores flare from no additional fullness at the waist line to 18, wider each at the hem; each gore seam is top stitched creating a ¼, welt along the sides of each gore; on-seam pockets in each side seam; woven label: ,RUDI GERNREICH/DESIGN FOR/WALTER BASS, in gray on a white ground stitched inside proper left front 10 3/8, up from hem edge. object/68959"
",Schoolboy, ensemble consisting of a hat, tunic, shorts, stockings and neck bow in black, white and red wool knit; tunic and shorts labeled size 10.
Hat - bowler shaped with an extended upturned brim; black wool knit over a buckram form; crown lined with black taffeta and finished with a black grosgrain sweat band; tubular knitted wool ties extend from under the sweatband at both sides; woven label at center back: ,LAYNE NIELSON/FOR/RUDI GERNREICH, in black on a white ground.
Tunic - a long sleeved tunic of black wool double knit with a white wool double knit flat collar; top stitched self-fabric vertical bands extend from shoulder to hem each side of front and back; self-fabric dropped-waist belt threaded beneath bands at low waist level; center back zipper closure in tunic; black metal snap fasteners close belt; Gernreich label and care instructions label stitched to seam allowance at the proper right side of the center back opening. object/68961"
" object/68985"
" object/68986"
" object/68987"
" object/68988"
" object/68989"
" object/68990"
" object/68997"
" object/68998"
"photogram object/68999"
" object/69000"
" object/69001"
" object/69027"
" object/69037"
" object/69039"
" object/69059"
"Stylized flat-woven rug with geormetric design against a taupe ground in brown grey, orange, pink and pale blue. object/69098"
"Framed collage with forty nine separate compartments featuring beans, shells and feathers increasing in number from 1 to 49. Glass panes, wooden frame. object/69099"
"Marble and brass low table. Circular black marble top with various floral designs. Brass base. object/69122"
"A contemporary taupe, granite and brass low table designed for the residence by Alexander Girard with tubular supports, trestle base. object/69123"
"Indian polychrome-painted legs on Girard upholstered bench with velvet loose cushion object/69124"
"Walnut music stand.  Purchased by XSM as Christmas gift for JIM object/69126"
"Black leather upholstered piano bench with brass legs. object/69128"
"Brass low table. Top is flat with scalloped edges. object/69132"
"Original framed watercolor of two ducks at the shoreline with rocks and grasses. By Paul B. Reeves object/69133"
"A modern coffee table with rectangular marble top and brass base. object/69134"
"Modern custom crewel wool rug with alternating colorful lozenges depicting 89 unique symbols. object/69145"
"Low marble and brass table. Table has four thick tubular brass legs, and a black marble pietra dura top with various hardstone inlay.  Inlay includes shapes such as a hand, butterflies and a head. object/69190"
"Set of aluminum fireplace tools comprising a poker, shovel, broom and stand. object/69205"
"Round-top dining table with marble top featuring covered fountain in center. Pedestal terrazzo base with steel elements. object/69228"
"Clear glass, bell- shaped paperweight.  Pink flowers inside base of paperweight.  ,St. Claire 1971, pressed into underside of paperweight object/69256"
"Glass and wood shadowbox featuring 12 painted wooden figures, probably a retinue of a maharaja. object/69296"
"White wooden and glass shadowbox with four brass feet. Shadowbox showcases twelve Indian figures. object/69297"
"Miniature bronze figure of Offner's ,Great Blue Heron, standing on rectangular base. Bird has wings spread. object/69314"
" object/69334"
" object/69335"
" object/69337"
" object/69338"
"White wooden dollhouse designed by Alexander Girard. Interior of dollhouse features handpainted dolls and furniture. object/69382"
"Framed print of Ellis Wilson's painting ,The Funeral Procession., Image features African or African American subjects in a funeral procession, dressed in black and white. object/69462"
"Shadowbox including 14 compartments.  Red wooden frame.  Shadowbox includes 25 figures and the date 1958. object/69478"
"color lithograph object/69513"
"lithograph object/69514"
"Framed painting of red flowers in blue and white vase object/69515"
"Framed cross-stitching image of pink flower on a green background. object/69546"
