"1868 1858 object/104140/production"
"1880 1880 object/104141/production"
"1870 1860 object/104142/production"
"1875 1865 object/104143/production"
"1884 1874 object/104144/production"
"1865 1855 object/104145/production"
"1868 1858 object/104146/production"
"1868 1858 object/104147/production"
"1868 1858 object/104148/production"
"1874 1874 object/104149/production"
"1863 1863 object/104150/production"
"1870 1860 object/104151/production"
"1868 1858 object/104152/production"
"1805 1805 object/104161/production"
"1855 1845 object/104162/production"
"1800 1800 object/104163/production"
"1795 1790 object/104164/production"
"1965 1965 object/104177/production"
"1963 1963 object/104179/production"
"1966 1966 object/104180/production"
"1966 1966 object/104181/production"
"1969 1969 object/104182/production"
"1905 1895 object/104190/production"
"1905 1895 object/104191/production"
"1915 1905 object/104205/production"
"1972 1972 object/104206/production"
"1914 1904 object/104213/production"
"1955 1945 object/104231/production"
"1975 1975 object/104232/production"
"1947 1947 object/104233/production"
"1989 1989 object/104234/production"
"1968 1968 object/104236/production"
"1932 1932 object/104271/production"
"1932 1932 object/104272/production"
"1933 1933 object/104289/production"
"1967 1967 object/104290/production"
"1968 1968 object/104291/production"
"1981 1981 object/104292/production"
"1974 1964 object/104297/production"
"1860 1850 object/104307/production"
"1812 1803 object/104345/production"
"1812 1803 object/104346/production"
"1812 1803 object/104347/production"
"1812 1803 object/104348/production"
"1812 1803 object/104349/production"
"1812 1803 object/104350/production"
"1812 1803 object/104351/production"
"1890 1880 object/104453/production"
"2002 2002 object/104658/production"
"2003 2003 object/104685/production"
"1961 1961 object/104812/production"
"1890 1880 object/104930/production"
"1865 1865 object/104931/production"
"1805 1795 object/104933/production"
"0 0 "
"1867 1857 object/104940/production"
"1867 1857 object/104941/production"
"1869 1859 object/104942/production"
"1869 1859 object/104943/production"
"1867 1857 object/104944/production"
"1870 1860 object/104945/production"
"1870 1860 object/104946/production"
"1869 1859 object/104947/production"
"1870 1860 object/104948/production"
"1870 1860 object/104949/production"
"1869 1859 object/104950/production"
"1869 1859 object/104951/production"
"1869 1859 object/104952/production"
"1869 1859 object/104953/production"
"1866 1856 object/104954/production"
"1871 1861 object/104955/production"
"1869 1859 object/104956/production"
"1869 1859 object/104957/production"
"1869 1859 object/104958/production"
"1870 1860 object/104959/production"
"1867 1857 object/104960/production"
"1869 1859 object/104961/production"
"1866 1856 object/104962/production"
"1866 1856 object/104963/production"
"1866 1856 object/104964/production"
"1867 1857 object/104965/production"
"1868 1858 object/104966/production"
"1868 1858 object/104967/production"
"1868 1858 object/104968/production"
"1868 1858 object/104969/production"
"1868 1858 object/104970/production"
"1867 1857 object/104971/production"
"1870 1860 object/104972/production"
"1865 1855 object/104973/production"
"1900 1860 object/104974/production"
"1863 1853 object/104975/production"
"1866 1856 object/104976/production"
"1866 1856 object/104977/production"
"1866 1856 object/104978/production"
"1867 1857 object/104979/production"
"1866 1856 object/104980/production"
"1870 1860 object/104981/production"
"1866 1856 object/104982/production"
"1867 1857 object/104983/production"
"1866 1856 object/104984/production"
"1868 1858 object/104985/production"
"1869 1859 object/104986/production"
"0 0 "
"1866 1856 object/104988/production"
"1867 1857 object/104989/production"
"1866 1856 object/104990/production"
"1868 1858 object/104991/production"
"1867 1857 object/104992/production"
"1868 1858 object/104993/production"
"1866 1856 object/104994/production"
"0 0 "
"1866 1856 object/104996/production"
"1866 1856 object/104997/production"
"1867 1857 object/104999/production"
"1868 1858 object/105000/production"
"1868 1858 object/105001/production"
"1869 1859 object/105002/production"
"1868 1858 object/105003/production"
"1868 1858 object/105004/production"
"1871 1861 object/105005/production"
"1867 1857 object/105006/production"
"1869 1859 object/105007/production"
"1869 1859 object/105008/production"
"1867 1857 object/105009/production"
"1867 1857 object/105010/production"
"1869 1859 object/105011/production"
"1868 1858 object/105012/production"
"0 0 "
"1866 1856 object/105014/production"
"1868 1858 object/105015/production"
"1866 1856 object/105016/production"
"1867 1857 object/105017/production"
"1868 1858 object/105018/production"
"1867 1857 object/105019/production"
"1867 1857 object/105020/production"
"1867 1857 object/105021/production"
"0 0 "
"1865 1865 object/105023/production"
"0 0 "
"0 0 "
"1869 1859 object/105026/production"
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"1868 1858 object/105032/production"
"1866 1856 object/105033/production"
"0 0 "
"0 0 "
"1868 1858 object/105036/production"
"1871 1861 object/105037/production"
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"1869 1859 object/105065/production"
"1869 1859 object/105066/production"
"1865 1865 object/105067/production"
"0 0 "
"1865 1865 object/105069/production"
"1865 1861 object/105070/production"
"1869 1859 object/105071/production"
"1870 1860 object/105072/production"
"1870 1860 object/105073/production"
"1865 1860 object/105074/production"
"1870 1860 object/105075/production"
"0 0 "
"0 0 "
"1869 1859 object/105078/production"
"1869 1859 object/105079/production"
"1869 1859 object/105080/production"
"1869 1859 object/105081/production"
"1869 1859 object/105082/production"
"1869 1859 object/105083/production"
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"1865 1855 object/105090/production"
"1872 1844 object/105091/production"
"1877 1844 object/105092/production"
"1877 1844 object/105093/production"
"0 0 "
"1863 1853 object/105095/production"
"1865 1855 object/105096/production"
"1869 1859 object/105097/production"
"1896 1840 object/105098/production"
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"1868 1858 object/105106/production"
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"0 0 "
"1851 1841 object/105119/production"
"0 0 "
"1866 1856 object/105121/production"
"1866 1856 object/105122/production"
"1871 1844 object/105123/production"
"1863 1863 object/105124/production"
"1958 1958 object/105126/production"
"1996 1996 object/105271/production"
"1998 1998 object/105349/production"
"1870 1860 object/105350/production"
"1914 1905 object/105351/production"
"1956 1956 object/105352/production"
"1964 1964 object/105353/production"
"2007 2007 object/105356/production"
"1961 1961 object/105366/production"
"2005 2005 object/105374/production"
"1839 1839 object/105375/production"
"1839 1839 object/105376/production"
"1849 1840 object/105377/production"
"1843 1833 object/105378/production"
"1839 1839 object/105379/production"
"1913 1903 object/105427/production"
"1902 1902 object/105428/production"
"1968 1968 object/105518/production"
"1978 1978 object/105520/production"
"1882 1872 object/105522/production"
"1920 1910 object/105523/production"
"1978 1978 object/105551/production"
"1980 1980 object/105552/production"
"1972 1972 object/105553/production"
"1992 1992 object/105554/production"
"1988 1988 object/105555/production"
"1981 1981 object/105557/production"
"1973 1973 object/105558/production"
"1887 1883 object/105559/production"
"1916 1916 object/105560/production"
"1890 1880 object/105603/production"
"1933 1933 object/105608/production"
"1903 1903 object/105609/production"
"1898 1898 object/105610/production"
"1900 1890 object/105611/production"
"1905 1905 object/105612/production"
"1925 1915 object/105613/production"
"1933 1933 object/105614/production"
"1935 1935 object/105615/production"
"1933 1933 object/105616/production"
"1958 1958 object/105617/production"
"1937 1937 object/105618/production"
"1942 1942 object/105619/production"
"1939 1939 object/105620/production"
"1954 1954 object/105621/production"
"1947 1947 object/105622/production"
"1933 1933 object/105623/production"
"1964 1964 object/105624/production"
"1937 1937 object/105625/production"
"1962 1962 object/105626/production"
"1912 1912 object/105627/production"
"1915 1905 object/105628/production"
"1925 1915 object/105629/production"
"1928 1928 object/105630/production"
"1931 1931 object/105631/production"
"1924 1920 object/105632/production"
"1940 1930 object/105633/production"
"1909 1899 object/105634/production"
"1885 1875 object/105635/production"
"1886 1886 object/105636/production"
"1894 1884 object/105637/production"
"1885 1875 object/105638/production"
"1885 1875 object/105639/production"
"1880 1870 object/105640/production"
"1880 1870 object/105641/production"
"1880 1870 object/105642/production"
"1880 1870 object/105643/production"
"1880 1870 object/105644/production"
"1880 1870 object/105645/production"
"1918 1918 object/105646/production"
"1933 1933 object/105647/production"
"1955 1945 object/105648/production"
"1910 1900 object/105649/production"
"1923 1913 object/105650/production"
"1890 1880 object/105651/production"
"1890 1880 object/105653/production"
"1958 1958 object/105654/production"
"1945 1935 object/105655/production"
"1870 1860 object/105656/production"
"1954 1954 object/105657/production"
"1862 1852 object/105658/production"
"1854 1854 object/105659/production"
"1897 1887 object/105660/production"
"1885 1875 object/105661/production"
"1897 1887 object/105662/production"
"1885 1875 object/105663/production"
"1885 1875 object/105664/production"
"1885 1875 object/105665/production"
"1885 1875 object/105666/production"
"1885 1875 object/105667/production"
"1885 1875 object/105668/production"
"1885 1875 object/105669/production"
"1885 1875 object/105670/production"
"1885 1875 object/105671/production"
"1880 1880 object/105672/production"
"1885 1875 object/105673/production"
"1885 1875 object/105674/production"
"1885 1875 object/105675/production"
"1885 1875 object/105676/production"
"1885 1875 object/105677/production"
"1885 1875 object/105678/production"
"1902 1892 object/105679/production"
"1885 1875 object/105680/production"
"1885 1875 object/105681/production"
"1885 1875 object/105682/production"
"1885 1875 object/105683/production"
"1885 1875 object/105684/production"
"1885 1875 object/105685/production"
"1885 1875 object/105686/production"
"1885 1875 object/105687/production"
"1885 1875 object/105688/production"
"1885 1875 object/105689/production"
"1885 1875 object/105690/production"
"1885 1875 object/105691/production"
"1880 1880 object/105692/production"
